year,level,geoid,name,county,var,estimate,moe,share,sharemoe
2014,3_towns,0901316400,Columbia,Tolland County,20_to_24_years,201,101,0.037,0.018
2014,3_towns,0901316400,Columbia,Tolland County,25_to_29_years,228,109,0.042,0.02
2014,3_towns,0901316400,Columbia,Tolland County,30_to_34_years,258,122,0.047,0.022
2014,3_towns,0901316400,Columbia,Tolland County,35_to_39_years,128,74,0.023,0.014
2014,3_towns,0901316400,Columbia,Tolland County,40_to_44_years,394,133,0.072,0.024
2014,3_towns,0901316400,Columbia,Tolland County,45_to_49_years,465,137,0.085,0.025
2014,3_towns,0901316400,Columbia,Tolland County,50_to_54_years,543,162,0.099,0.03
2014,3_towns,0901316400,Columbia,Tolland County,55_to_59_years,589,144,0.108,0.026
2014,3_towns,0901316400,Columbia,Tolland County,60_to_64_years,512,153,0.094,0.028
2014,3_towns,0901316400,Columbia,Tolland County,65_to_69_years,439,148,0.08,0.027
2014,3_towns,0901316400,Columbia,Tolland County,70_to_74_years,179,75,0.033,0.014
2014,3_towns,0901316400,Columbia,Tolland County,75_to_79_years,139,74,0.025,0.014
2014,3_towns,0901316400,Columbia,Tolland County,80_to_84_years,80,49,0.015,0.009
2014,3_towns,0901316400,Columbia,Tolland County,85_years_and_over,34,34,0.006,0.006
2015,3_towns,0901316400,Columbia,Tolland County,total_pop,5460,17,NA,NA
2015,3_towns,0901316400,Columbia,Tolland County,under_5_years,189,90,0.035,0.016
2015,3_towns,0901316400,Columbia,Tolland County,5_to_9_years,298,131,0.055,0.024
2015,3_towns,0901316400,Columbia,Tolland County,10_to_14_years,445,158,0.082,0.029
2015,3_towns,0901316400,Columbia,Tolland County,15_to_19_years,426,125,0.078,0.023
2015,3_towns,0901316400,Columbia,Tolland County,20_to_24_years,276,132,0.051,0.024
2015,3_towns,0901316400,Columbia,Tolland County,25_to_29_years,147,68,0.027,0.012
2015,3_towns,0901316400,Columbia,Tolland County,30_to_34_years,228,126,0.042,0.023
2015,3_towns,0901316400,Columbia,Tolland County,35_to_39_years,146,99,0.027,0.018
2015,3_towns,0901316400,Columbia,Tolland County,40_to_44_years,372,132,0.068,0.024
2015,3_towns,0901316400,Columbia,Tolland County,45_to_49_years,335,109,0.061,0.02
2015,3_towns,0901316400,Columbia,Tolland County,50_to_54_years,546,137,0.1,0.025
2015,3_towns,0901316400,Columbia,Tolland County,55_to_59_years,565,128,0.103,0.023
2015,3_towns,0901316400,Columbia,Tolland County,60_to_64_years,609,165,0.112,0.03
2015,3_towns,0901316400,Columbia,Tolland County,65_to_69_years,345,130,0.063,0.024
2015,3_towns,0901316400,Columbia,Tolland County,70_to_74_years,191,88,0.035,0.016
2015,3_towns,0901316400,Columbia,Tolland County,75_to_79_years,130,62,0.024,0.011
2015,3_towns,0901316400,Columbia,Tolland County,80_to_84_years,123,67,0.023,0.012
2015,3_towns,0901316400,Columbia,Tolland County,85_years_and_over,89,55,0.016,0.01
2016,3_towns,0901316400,Columbia,Tolland County,total_pop,5456,18,NA,NA
2016,3_towns,0901316400,Columbia,Tolland County,under_5_years,202,120,0.037,0.022
2016,3_towns,0901316400,Columbia,Tolland County,5_to_9_years,260,119,0.048,0.022
2016,3_towns,0901316400,Columbia,Tolland County,10_to_14_years,394,136,0.072,0.025
2016,3_towns,0901316400,Columbia,Tolland County,15_to_19_years,500,165,0.092,0.03
2016,3_towns,0901316400,Columbia,Tolland County,20_to_24_years,323,150,0.059,0.027
2016,3_towns,0901316400,Columbia,Tolland County,25_to_29_years,152,67,0.028,0.012
2016,3_towns,0901316400,Columbia,Tolland County,30_to_34_years,218,132,0.04,0.024
2016,3_towns,0901316400,Columbia,Tolland County,35_to_39_years,247,136,0.045,0.025
2016,3_towns,0901316400,Columbia,Tolland County,40_to_44_years,201,97,0.037,0.018
2016,3_towns,0901316400,Columbia,Tolland County,45_to_49_years,268,93,0.049,0.017
2016,3_towns,0901316400,Columbia,Tolland County,50_to_54_years,500,166,0.092,0.03
2016,3_towns,0901316400,Columbia,Tolland County,55_to_59_years,607,149,0.111,0.027
2016,3_towns,0901316400,Columbia,Tolland County,60_to_64_years,649,185,0.119,0.034
2016,3_towns,0901316400,Columbia,Tolland County,65_to_69_years,376,145,0.069,0.027
2016,3_towns,0901316400,Columbia,Tolland County,70_to_74_years,165,71,0.03,0.013
2016,3_towns,0901316400,Columbia,Tolland County,75_to_79_years,164,70,0.03,0.013
2016,3_towns,0901316400,Columbia,Tolland County,80_to_84_years,104,57,0.019,0.01
2016,3_towns,0901316400,Columbia,Tolland County,85_years_and_over,126,65,0.023,0.012
2017,3_towns,0901316400,Columbia,Tolland County,total_pop,5442,23,NA,NA
2017,3_towns,0901316400,Columbia,Tolland County,under_5_years,324,157,0.06,0.029
2017,3_towns,0901316400,Columbia,Tolland County,5_to_9_years,132,106,0.024,0.019
2017,3_towns,0901316400,Columbia,Tolland County,10_to_14_years,297,130,0.055,0.024
2017,3_towns,0901316400,Columbia,Tolland County,15_to_19_years,431,162,0.079,0.03
2017,3_towns,0901316400,Columbia,Tolland County,20_to_24_years,323,159,0.059,0.029
2017,3_towns,0901316400,Columbia,Tolland County,25_to_29_years,136,65,0.025,0.012
2017,3_towns,0901316400,Columbia,Tolland County,30_to_34_years,193,160,0.035,0.029
2017,3_towns,0901316400,Columbia,Tolland County,35_to_39_years,340,168,0.062,0.031
2017,3_towns,0901316400,Columbia,Tolland County,40_to_44_years,231,142,0.042,0.026
2017,3_towns,0901316400,Columbia,Tolland County,45_to_49_years,400,127,0.074,0.023
2017,3_towns,0901316400,Columbia,Tolland County,50_to_54_years,425,125,0.078,0.023
2017,3_towns,0901316400,Columbia,Tolland County,55_to_59_years,597,156,0.11,0.029
2017,3_towns,0901316400,Columbia,Tolland County,60_to_64_years,580,164,0.107,0.03
2017,3_towns,0901316400,Columbia,Tolland County,65_to_69_years,453,146,0.083,0.027
2017,3_towns,0901316400,Columbia,Tolland County,70_to_74_years,184,75,0.034,0.014
2017,3_towns,0901316400,Columbia,Tolland County,75_to_79_years,177,74,0.033,0.014
2017,3_towns,0901316400,Columbia,Tolland County,80_to_84_years,104,56,0.019,0.01
2017,3_towns,0901316400,Columbia,Tolland County,85_years_and_over,115,66,0.021,0.012
2018,3_towns,0901316400,Columbia,Tolland County,total_pop,5421,21,NA,NA
2018,3_towns,0901316400,Columbia,Tolland County,under_5_years,259,117,0.048,0.022
2018,3_towns,0901316400,Columbia,Tolland County,5_to_9_years,273,172,0.05,0.032
2018,3_towns,0901316400,Columbia,Tolland County,10_to_14_years,262,127,0.048,0.023
2018,3_towns,0901316400,Columbia,Tolland County,15_to_19_years,348,139,0.064,0.026
2018,3_towns,0901316400,Columbia,Tolland County,20_to_24_years,324,153,0.06,0.028
2018,3_towns,0901316400,Columbia,Tolland County,25_to_29_years,139,68,0.026,0.013
2018,3_towns,0901316400,Columbia,Tolland County,30_to_34_years,422,166,0.078,0.031
2018,3_towns,0901316400,Columbia,Tolland County,35_to_39_years,224,147,0.041,0.027
2018,3_towns,0901316400,Columbia,Tolland County,40_to_44_years,143,86,0.026,0.016
2018,3_towns,0901316400,Columbia,Tolland County,45_to_49_years,335,119,0.062,0.022
2018,3_towns,0901316400,Columbia,Tolland County,50_to_54_years,405,134,0.075,0.025
2018,3_towns,0901316400,Columbia,Tolland County,55_to_59_years,648,156,0.12,0.029
2018,3_towns,0901316400,Columbia,Tolland County,60_to_64_years,594,156,0.11,0.029
2018,3_towns,0901316400,Columbia,Tolland County,65_to_69_years,370,142,0.068,0.026
2018,3_towns,0901316400,Columbia,Tolland County,70_to_74_years,224,100,0.041,0.018
2018,3_towns,0901316400,Columbia,Tolland County,75_to_79_years,177,73,0.033,0.013
2018,3_towns,0901316400,Columbia,Tolland County,80_to_84_years,138,70,0.025,0.013
2018,3_towns,0901316400,Columbia,Tolland County,85_years_and_over,136,69,0.025,0.013
2000,3_towns,0901317800,Coventry,Tolland County,total_pop,11504,0,NA,NA
2000,3_towns,0901317800,Coventry,Tolland County,under_5_years,823,0,0.072,0
2000,3_towns,0901317800,Coventry,Tolland County,5_to_9_years,840,0,0.073,0
2000,3_towns,0901317800,Coventry,Tolland County,10_to_14_years,946,0,0.082,0
2000,3_towns,0901317800,Coventry,Tolland County,15_to_19_years,682,0,0.059,0
2000,3_towns,0901317800,Coventry,Tolland County,20_to_24_years,507,0,0.044,0
2000,3_towns,0901317800,Coventry,Tolland County,25_to_29_years,602,0,0.052,0
2000,3_towns,0901317800,Coventry,Tolland County,30_to_34_years,957,0,0.083,0
2000,3_towns,0901317800,Coventry,Tolland County,35_to_39_years,1201,0,0.104,0
2000,3_towns,0901317800,Coventry,Tolland County,40_to_44_years,1112,0,0.097,0
2000,3_towns,0901317800,Coventry,Tolland County,45_to_49_years,996,0,0.087,0
2000,3_towns,0901317800,Coventry,Tolland County,50_to_54_years,855,0,0.074,0
2000,3_towns,0901317800,Coventry,Tolland County,55_to_59_years,634,0,0.055,0
2000,3_towns,0901317800,Coventry,Tolland County,60_to_64_years,366,0,0.032,0
2000,3_towns,0901317800,Coventry,Tolland County,65_to_69_years,311,0,0.027,0
2000,3_towns,0901317800,Coventry,Tolland County,70_to_74_years,247,0,0.021,0
2000,3_towns,0901317800,Coventry,Tolland County,75_to_79_years,187,0,0.016,0
2000,3_towns,0901317800,Coventry,Tolland County,80_to_84_years,140,0,0.012,0
2000,3_towns,0901317800,Coventry,Tolland County,85_years_and_over,98,0,0.009,0
2010,3_towns,0901317800,Coventry,Tolland County,total_pop,12435,0,NA,NA
2010,3_towns,0901317800,Coventry,Tolland County,under_5_years,672,0,0.054,0
2010,3_towns,0901317800,Coventry,Tolland County,5_to_9_years,754,0,0.061,0
2010,3_towns,0901317800,Coventry,Tolland County,10_to_14_years,914,0,0.074,0
2010,3_towns,0901317800,Coventry,Tolland County,15_to_19_years,812,0,0.065,0
2010,3_towns,0901317800,Coventry,Tolland County,20_to_24_years,698,0,0.056,0
2010,3_towns,0901317800,Coventry,Tolland County,25_to_29_years,578,0,0.046,0
2010,3_towns,0901317800,Coventry,Tolland County,30_to_34_years,644,0,0.052,0
2010,3_towns,0901317800,Coventry,Tolland County,35_to_39_years,852,0,0.069,0
2010,3_towns,0901317800,Coventry,Tolland County,40_to_44_years,1036,0,0.083,0
2010,3_towns,0901317800,Coventry,Tolland County,45_to_49_years,1236,0,0.099,0
2010,3_towns,0901317800,Coventry,Tolland County,50_to_54_years,1158,0,0.093,0
2010,3_towns,0901317800,Coventry,Tolland County,55_to_59_years,976,0,0.078,0
2010,3_towns,0901317800,Coventry,Tolland County,60_to_64_years,776,0,0.062,0
2010,3_towns,0901317800,Coventry,Tolland County,65_to_69_years,537,0,0.043,0
2010,3_towns,0901317800,Coventry,Tolland County,70_to_74_years,292,0,0.023,0
2010,3_towns,0901317800,Coventry,Tolland County,75_to_79_years,198,0,0.016,0
2010,3_towns,0901317800,Coventry,Tolland County,80_to_84_years,161,0,0.013,0
2010,3_towns,0901317800,Coventry,Tolland County,85_years_and_over,141,0,0.011,0
2011,3_towns,0901317800,Coventry,Tolland County,total_pop,12402,29,NA,NA
2011,3_towns,0901317800,Coventry,Tolland County,under_5_years,473,129,0.038,0.01
2011,3_towns,0901317800,Coventry,Tolland County,5_to_9_years,671,177,0.054,0.014
2011,3_towns,0901317800,Coventry,Tolland County,10_to_14_years,968,250,0.078,0.02
2011,3_towns,0901317800,Coventry,Tolland County,15_to_19_years,1130,230,0.091,0.019
2011,3_towns,0901317800,Coventry,Tolland County,20_to_24_years,634,224,0.051,0.018
2011,3_towns,0901317800,Coventry,Tolland County,25_to_29_years,704,193,0.057,0.016
2011,3_towns,0901317800,Coventry,Tolland County,30_to_34_years,543,166,0.044,0.013
2011,3_towns,0901317800,Coventry,Tolland County,35_to_39_years,667,156,0.054,0.013
2011,3_towns,0901317800,Coventry,Tolland County,40_to_44_years,1334,212,0.108,0.017
2011,3_towns,0901317800,Coventry,Tolland County,45_to_49_years,1216,202,0.098,0.016
2011,3_towns,0901317800,Coventry,Tolland County,50_to_54_years,1112,221,0.09,0.018
2011,3_towns,0901317800,Coventry,Tolland County,55_to_59_years,681,152,0.055,0.012
2011,3_towns,0901317800,Coventry,Tolland County,60_to_64_years,950,196,0.077,0.016
2011,3_towns,0901317800,Coventry,Tolland County,65_to_69_years,583,180,0.047,0.015
2011,3_towns,0901317800,Coventry,Tolland County,70_to_74_years,311,104,0.025,0.008
2011,3_towns,0901317800,Coventry,Tolland County,75_to_79_years,176,89,0.014,0.007
2011,3_towns,0901317800,Coventry,Tolland County,80_to_84_years,139,67,0.011,0.005
2011,3_towns,0901317800,Coventry,Tolland County,85_years_and_over,110,62,0.009,0.005
2012,3_towns,0901317800,Coventry,Tolland County,total_pop,12445,52,NA,NA
2012,3_towns,0901317800,Coventry,Tolland County,under_5_years,393,154,0.032,0.012
2012,3_towns,0901317800,Coventry,Tolland County,5_to_9_years,727,190,0.058,0.015
2012,3_towns,0901317800,Coventry,Tolland County,10_to_14_years,1000,252,0.08,0.02
2012,3_towns,0901317800,Coventry,Tolland County,15_to_19_years,957,216,0.077,0.017
2012,3_towns,0901317800,Coventry,Tolland County,20_to_24_years,626,198,0.05,0.016
2012,3_towns,0901317800,Coventry,Tolland County,25_to_29_years,803,224,0.065,0.018
2012,3_towns,0901317800,Coventry,Tolland County,30_to_34_years,514,175,0.041,0.014
2012,3_towns,0901317800,Coventry,Tolland County,35_to_39_years,576,142,0.046,0.011
2012,3_towns,0901317800,Coventry,Tolland County,40_to_44_years,1289,218,0.104,0.018
2012,3_towns,0901317800,Coventry,Tolland County,45_to_49_years,1086,183,0.087,0.015
2012,3_towns,0901317800,Coventry,Tolland County,50_to_54_years,1103,206,0.089,0.017
2012,3_towns,0901317800,Coventry,Tolland County,55_to_59_years,872,183,0.07,0.015
2012,3_towns,0901317800,Coventry,Tolland County,60_to_64_years,1052,184,0.085,0.015
2012,3_towns,0901317800,Coventry,Tolland County,65_to_69_years,548,166,0.044,0.013
2012,3_towns,0901317800,Coventry,Tolland County,70_to_74_years,334,121,0.027,0.01
2012,3_towns,0901317800,Coventry,Tolland County,75_to_79_years,253,95,0.02,0.008
2012,3_towns,0901317800,Coventry,Tolland County,80_to_84_years,167,93,0.013,0.007
2012,3_towns,0901317800,Coventry,Tolland County,85_years_and_over,145,79,0.012,0.006
2013,3_towns,0901317800,Coventry,Tolland County,total_pop,12435,20,NA,NA
2013,3_towns,0901317800,Coventry,Tolland County,under_5_years,306,125,0.025,0.01
2013,3_towns,0901317800,Coventry,Tolland County,5_to_9_years,675,175,0.054,0.014
2013,3_towns,0901317800,Coventry,Tolland County,10_to_14_years,968,266,0.078,0.021
2013,3_towns,0901317800,Coventry,Tolland County,15_to_19_years,993,239,0.08,0.019
2013,3_towns,0901317800,Coventry,Tolland County,20_to_24_years,600,177,0.048,0.014
2013,3_towns,0901317800,Coventry,Tolland County,25_to_29_years,720,204,0.058,0.016
2013,3_towns,0901317800,Coventry,Tolland County,30_to_34_years,483,160,0.039,0.013
2013,3_towns,0901317800,Coventry,Tolland County,35_to_39_years,481,123,0.039,0.01
2013,3_towns,0901317800,Coventry,Tolland County,40_to_44_years,1217,199,0.098,0.016
2013,3_towns,0901317800,Coventry,Tolland County,45_to_49_years,1193,239,0.096,0.019
2013,3_towns,0901317800,Coventry,Tolland County,50_to_54_years,957,191,0.077,0.015
2013,3_towns,0901317800,Coventry,Tolland County,55_to_59_years,1155,221,0.093,0.018
2013,3_towns,0901317800,Coventry,Tolland County,60_to_64_years,1098,205,0.088,0.016
2013,3_towns,0901317800,Coventry,Tolland County,65_to_69_years,639,185,0.051,0.015
2013,3_towns,0901317800,Coventry,Tolland County,70_to_74_years,340,118,0.027,0.009
2013,3_towns,0901317800,Coventry,Tolland County,75_to_79_years,235,95,0.019,0.008
2013,3_towns,0901317800,Coventry,Tolland County,80_to_84_years,188,81,0.015,0.007
2013,3_towns,0901317800,Coventry,Tolland County,85_years_and_over,187,90,0.015,0.007
2014,3_towns,0901317800,Coventry,Tolland County,total_pop,12434,31,NA,NA
2014,3_towns,0901317800,Coventry,Tolland County,under_5_years,496,149,0.04,0.012
2014,3_towns,0901317800,Coventry,Tolland County,5_to_9_years,704,169,0.057,0.014
2014,3_towns,0901317800,Coventry,Tolland County,10_to_14_years,842,234,0.068,0.019
2014,3_towns,0901317800,Coventry,Tolland County,15_to_19_years,762,220,0.061,0.018
2014,3_towns,0901317800,Coventry,Tolland County,20_to_24_years,746,235,0.06,0.019
2014,3_towns,0901317800,Coventry,Tolland County,25_to_29_years,714,202,0.057,0.016
2014,3_towns,0901317800,Coventry,Tolland County,30_to_34_years,468,136,0.038,0.011
2014,3_towns,0901317800,Coventry,Tolland County,35_to_39_years,583,144,0.047,0.012
2014,3_towns,0901317800,Coventry,Tolland County,40_to_44_years,984,189,0.079,0.015
2014,3_towns,0901317800,Coventry,Tolland County,45_to_49_years,946,196,0.076,0.016
2014,3_towns,0901317800,Coventry,Tolland County,50_to_54_years,1092,228,0.088,0.018
2014,3_towns,0901317800,Coventry,Tolland County,55_to_59_years,1324,242,0.106,0.019
2014,3_towns,0901317800,Coventry,Tolland County,60_to_64_years,1084,234,0.087,0.019
2014,3_towns,0901317800,Coventry,Tolland County,65_to_69_years,788,204,0.063,0.016
2014,3_towns,0901317800,Coventry,Tolland County,70_to_74_years,380,134,0.031,0.011
2014,3_towns,0901317800,Coventry,Tolland County,75_to_79_years,228,76,0.018,0.006
2014,3_towns,0901317800,Coventry,Tolland County,80_to_84_years,152,71,0.012,0.006
2014,3_towns,0901317800,Coventry,Tolland County,85_years_and_over,141,77,0.011,0.006
2015,3_towns,0901317800,Coventry,Tolland County,total_pop,12450,30,NA,NA
2015,3_towns,0901317800,Coventry,Tolland County,under_5_years,537,156,0.043,0.013
2015,3_towns,0901317800,Coventry,Tolland County,5_to_9_years,723,177,0.058,0.014
2015,3_towns,0901317800,Coventry,Tolland County,10_to_14_years,828,236,0.067,0.019
2015,3_towns,0901317800,Coventry,Tolland County,15_to_19_years,821,232,0.066,0.019
2015,3_towns,0901317800,Coventry,Tolland County,20_to_24_years,977,268,0.078,0.022
2015,3_towns,0901317800,Coventry,Tolland County,25_to_29_years,604,184,0.049,0.015
2015,3_towns,0901317800,Coventry,Tolland County,30_to_34_years,403,136,0.032,0.011
2015,3_towns,0901317800,Coventry,Tolland County,35_to_39_years,640,143,0.051,0.011
2015,3_towns,0901317800,Coventry,Tolland County,40_to_44_years,889,169,0.071,0.014
2015,3_towns,0901317800,Coventry,Tolland County,45_to_49_years,1072,203,0.086,0.016
2015,3_towns,0901317800,Coventry,Tolland County,50_to_54_years,1006,203,0.081,0.016
2015,3_towns,0901317800,Coventry,Tolland County,55_to_59_years,1335,247,0.107,0.02
2015,3_towns,0901317800,Coventry,Tolland County,60_to_64_years,1017,234,0.082,0.019
2015,3_towns,0901317800,Coventry,Tolland County,65_to_69_years,699,187,0.056,0.015
2015,3_towns,0901317800,Coventry,Tolland County,70_to_74_years,377,130,0.03,0.01
2015,3_towns,0901317800,Coventry,Tolland County,75_to_79_years,237,81,0.019,0.007
2015,3_towns,0901317800,Coventry,Tolland County,80_to_84_years,140,61,0.011,0.005
2015,3_towns,0901317800,Coventry,Tolland County,85_years_and_over,145,67,0.012,0.005
2016,3_towns,0901317800,Coventry,Tolland County,total_pop,12446,23,NA,NA
2016,3_towns,0901317800,Coventry,Tolland County,under_5_years,581,136,0.047,0.011
2016,3_towns,0901317800,Coventry,Tolland County,5_to_9_years,850,217,0.068,0.017
2016,3_towns,0901317800,Coventry,Tolland County,10_to_14_years,795,193,0.064,0.016
2016,3_towns,0901317800,Coventry,Tolland County,15_to_19_years,689,240,0.055,0.019
2016,3_towns,0901317800,Coventry,Tolland County,20_to_24_years,916,289,0.074,0.023
2016,3_towns,0901317800,Coventry,Tolland County,25_to_29_years,579,166,0.047,0.013
2016,3_towns,0901317800,Coventry,Tolland County,30_to_34_years,596,146,0.048,0.012
2016,3_towns,0901317800,Coventry,Tolland County,35_to_39_years,710,170,0.057,0.014
2016,3_towns,0901317800,Coventry,Tolland County,40_to_44_years,682,151,0.055,0.012
2016,3_towns,0901317800,Coventry,Tolland County,45_to_49_years,1076,207,0.086,0.017
2016,3_towns,0901317800,Coventry,Tolland County,50_to_54_years,924,187,0.074,0.015
2016,3_towns,0901317800,Coventry,Tolland County,55_to_59_years,1296,235,0.104,0.019
2016,3_towns,0901317800,Coventry,Tolland County,60_to_64_years,1038,252,0.083,0.02
2016,3_towns,0901317800,Coventry,Tolland County,65_to_69_years,638,168,0.051,0.013
2016,3_towns,0901317800,Coventry,Tolland County,70_to_74_years,460,150,0.037,0.012
2016,3_towns,0901317800,Coventry,Tolland County,75_to_79_years,304,101,0.024,0.008
